837,55.7,69.1,-52.9,63.2,-66.4,84.2,-55.2,-57.7,51.5,66.5,47.8,43.7,56.8,-42.5,-57.2,-28.1,67.6,65.4,70.2,43.4,-53.1,-42.8,41.5,-60.8,-48.3,-37.3,-39.4,-70.8,-43.2,-38.1,-23,-31.2,63.9,71.2,-45.8,-49.2,54.5,-73.2,46.9,-70.6,80.5,43,-33.6,-43.1,-34.1,-56,-56.7,-64.8,-66.9,-61.9,21.7,-72.4,-62.1,34.6,47.9,-30.5,-78.4,-58.6,-48.1,-55.8,95.8,-56.7,56.2,40.4
838,64.2,78.1,-54.5,63.4,-71.3,81.5,-41.9,-47.4,53.4,62,53,46,56.6,-45.4,-61.7,-25,68.3,68,75.2,43.9,-51.4,-41,38.6,-58,-56.9,-37.5,-30.1,-52.8,-36.9,-39.1,-26.1,-26.5,69.2,65.8,-50.9,-36.1,59.7,-75.8,46.6,-55.7,80.6,51.7,-33.9,-46.6,-33.7,-53.5,-54.5,-64.7,-66.6,-48.5,22.5,-86.5,-62.4,41.4,48.9,-23.7,-91.8,-63.2,-43.7,-57.9,89.7,-61.1,60.8,46.6
839,55.6,73.5,-39.1,58.1,-66.3,74.8,-41.9,-50,53.4,65.3,41.4,38.9,55.7,-34.7,-54,-24.6,64.9,57.7,67.7,40.2,-46.3,-35.9,33.8,-53.5,-49.1,-32,-28.2,-56.4,-36,-33.4,-27.5,-30.4,59,61.6,-45.4,-39.4,49.2,-74.5,43.9,-66.5,65.5,39.6,-30.4,-35.9,-30.3,-45.4,-53.1,-59.9,-63.2,-57.4,20.9,-64.2,-62.6,40.5,46.8,-26.6,-80.8,-58.2,-46.7,-55.1,77.9,-58.5,52.4,41.9
841,45.5,60,-26.3,38.3,-55.7,57.1,-34.6,-27.3,41.5,50.1,33.3,40.4,48.3,-34.4,-42.6,-17.4,46.3,44.8,50.3,30.6,-36.7,-36.1,16.3,-37.5,-41.5,-28.7,-15.1,-38,-21.2,-32,-14.7,-22.6,52.7,38.4,-50.5,-18.1,42,-53.7,43.9,-42.8,53.9,33.7,-21.1,-43.3,-25.1,-42.6,-39.3,-63.3,-44,-39.3,13.5,-54.7,-49.2,29.5,46,-12.5,-76.8,-52.1,-36.3,-46.4,59.2,-45.6,42.1,36.7
842,19,30.3,-12.9,20.6,-22.1,29,-18.5,-19.3,17.7,28.9,23.3,21.9,33.1,-21.1,-23.3,-5.6,18.5,30.1,33.5,23.1,-24,-15.9,14,-29.3,-20.9,-5.46,-4.34,-13.9,-18.7,-8.04,-0.595,-6.19,33.2,31.3,-27.9,-16.4,29.8,-32.7,23.6,-19.6,42.8,21.3,-8.43,-28.4,-18.2,-21.7,-17.6,-30.8,-20.2,-14.2,7.78,-34,-20.2,19,19.2,-11.1,-33.3,-21.7,-9.14,-18.4,31.8,-21.9,28.6,23.8
843,57.6,88.8,-48.1,53.5,-71.1,74.4,-49,-44.8,59.6,66.5,45.7,47.5,64.1,-42.4,-61.6,-34.9,60.5,63.4,80.8,35.9,-57,-43.9,23.9,-59.3,-57.2,-33.1,-37.9,-58.3,-41,-44.1,-42.1,-36.3,75.8,52.5,-61.2,-34.7,57.4,-78.8,52.4,-53.4,84.7,51.4,-35.3,-53.7,-36,-62.1,-62,-75.8,-68.3,-57.7,23.7,-84.1,-75,42.9,62.1,-33.1,-97.8,-70.8,-52.6,-64.7,86.6,-58,64.9,46.7
844,50.5,74.5,-37.5,45.7,-57.7,64.5,-34.9,-36.7,50.4,54.6,34,39.7,47.3,-33.4,-50,-27.2,55.4,50.8,63.6,32,-42.7,-34.9,22.3,-45.8,-40.5,-28.7,-25.4,-49.1,-32.2,-36.8,-33.1,-32.8,61.4,43.5,-50.2,-31.4,46.3,-68.7,41.7,-46.5,64.3,38.8,-31,-43,-26.3,-52,-51.1,-63.9,-58.2,-50,17.4,-67.1,-62.7,38.9,56.2,-27.2,-75.8,-58.8,-47.1,-56.7,65.3,-47.7,51,39.7
845,57.3,82.6,-58.7,69.9,-71.2,81.5,-54.4,-52.9,56.9,78.7,46,42,58.2,-45.5,-58.8,-28.5,74.1,65,81,42.9,-52.6,-39.5,33.4,-60,-57,-39.8,-38.6,-53.2,-42.3,-43.5,-33.8,-42.2,73.7,67.3,-52.5,-40.5,57.6,-76.3,48.7,-75.7,90,51.6,-24.6,-36.9,-34.3,-60.9,-54.1,-67.6,-72.9,-56.9,34.3,-89.9,-66.5,44.4,56.8,-29.2,-88.2,-60.4,-43.5,-64.3,90,-61.4,56.4,45.8
846,56.1,82.7,-40.2,54.8,-64.9,74.8,-47.3,-48.7,57.9,62.7,42.1,47.2,56,-37.3,-56.6,-34.2,59.9,58,74.2,33.8,-52,-40.8,25.5,-54.7,-50.2,-36.2,-35.1,-62.1,-40.7,-40.5,-39.7,-36.8,71,52.7,-60.1,-40.1,52.1,-79.2,50.8,-63.2,78.3,46.1,-33.7,-53.1,-31.4,-61.3,-56.6,-71.4,-66.2,-63.4,23.1,-72.6,-73.1,41.1,59.7,-31.3,-88.3,-65.6,-52,-64.1,79.9,-56.9,58.5,41.5
847,54.6,65.3,-48.6,56.9,-63.1,64.6,-40.4,-43.4,51.8,53.9,48.6,46.3,53.6,-42.5,-49.4,-22.6,63.5,57.3,68,43.4,-51.5,-35.3,38.4,-52.9,-54.3,-37.9,-27.2,-38.2,-27.1,-25.9,-25.3,-23.2,63.1,56.3,-47.5,-33.5,51.2,-66.4,42.6,-52.4,74.2,43.7,-22.6,-40.8,-39.6,-44.3,-44.4,-55.5,-60,-35.2,25.9,-74.1,-51.3,37,41.2,-22.5,-78.3,-56.3,-31.7,-47.8,77.6,-49.5,48,44.4
848,65.4,78.8,-57,64,-68.5,79.7,-49.9,-53.7,53.8,66,47.3,48.2,61.9,-46.4,-54.7,-21.4,76,68.8,80.7,42.2,-49.7,-41.2,36.6,-59.5,-58.8,-43.1,-35.4,-50.2,-33.5,-37.9,-29.6,-31.5,71.5,69.2,-55.8,-35.8,62.4,-73.5,48.4,-68.6,86,51.1,-27.1,-46.1,-35.5,-55,-47.1,-61.1,-70.1,-52.4,30.3,-84.5,-61.2,45.2,56,-31.3,-87.4,-62,-39.8,-59.2,85,-61.5,58.4,46.6
850,43.6,63.7,-30.8,50.7,-59,72.5,-50.1,-47.3,48.2,59.8,34.7,40.9,52.2,-38.6,-50.1,-29.8,57.6,51.8,62.3,32.6,-50,-33.3,24.2,-54.4,-42.8,-30,-35,-62.6,-40.5,-34.9,-22,-32.7,55.7,58.3,-44.9,-40.6,42.4,-69.2,49,-71,65.7,36.6,-27.7,-44.2,-30.5,-46.7,-50.9,-63.6,-58.5,-62.5,20,-55.4,-59,31.9,46.9,-26.9,-72.8,-55,-46.4,-54.6,83,-50.1,48.8,36.1
851,60.5,75.5,-58,67.7,-70.6,81.5,-54.8,-46.8,56.8,67.1,54.8,48.1,61.1,-47.3,-53.7,-23.6,68.1,73.2,78.2,39.1,-53.2,-43.2,39.9,-52.6,-54.1,-41.4,-31,-51.6,-37.2,-30.8,-26.4,-34.1,73.2,69.2,-52.7,-36.5,64.1,-73.9,49.2,-67.1,94.7,50.2,-29.1,-43.2,-35.9,-53.2,-50.1,-61,-68.1,-47.5,28,-86.9,-60.8,42.6,51,-23.6,-88.4,-61.5,-38.7,-60,87.9,-61.6,53.5,46.1
852,69,87.4,-69.2,72.6,-79.2,90.6,-55.7,-57,64.7,74.2,53.6,55.9,65.5,-50.5,-65.3,-31.3,80.3,75.1,85.4,48,-58.1,-45.4,44.1,-68.4,-61.2,-45.7,-43.9,-61,-46.1,-43.3,-43.3,-38.5,81.6,73,-64,-46.2,69.5,-87.9,50.2,-71,100,53.9,-30.4,-50.4,-37.2,-61.6,-55.9,-68.2,-81.1,-59,32.7,-101,-72.9,54.7,61.4,-34.2,-96.4,-75.3,-52.8,-68.8,98.1,-65,65.8,49
853,41.9,63.5,-25.9,40.1,-55.8,60.4,-37,-31.8,43.4,54.9,35.7,43.3,52,-39.3,-37.9,-22.1,45.1,54.3,58.9,25.6,-36.1,-34.9,23.1,-42.3,-41.6,-25.3,-18.8,-41.8,-27.1,-28,-14.8,-23.3,49.6,46.5,-46.8,-24,44.9,-58.2,45.7,-37.8,65.4,40.5,-24.5,-42.4,-26,-48.7,-40.3,-63.7,-46.5,-41.5,10.8,-60.6,-47.2,29.9,45.6,-16.2,-77.3,-56.2,-34.4,-44.9,61.9,-45.6,43.2,33.7
854,62.8,81.2,-59.9,66.7,-71.3,83.9,-55.7,-55.6,56.6,66.6,53.3,49.3,67.5,-46.3,-55.3,-28.1,80.5,71.3,77.6,44.5,-52.8,-44.3,44.3,-61.2,-57.8,-47.1,-37.8,-51.4,-37.9,-35.6,-36,-37.7,72,72.4,-59.5,-39.6,66.6,-77.9,51.4,-70.9,90.7,54,-27.6,-50.5,-35.1,-57.6,-47.8,-64,-74.1,-52.4,35.4,-90.3,-65.1,50.1,59.9,-31.3,-85.6,-62.2,-41.7,-63.4,86.3,-62.1,56.9,47.2
855,25.6,29.4,-7.28,28.4,-32.7,34.4,-9.61,-17.9,28.2,21.5,19.6,22.5,22.6,-13.9,-18.4,-2.47,27.8,20.5,30.2,20.6,-18.9,-12.2,12.1,-17.6,-22.1,-13.1,3.95,-18.6,-2.91,-11.6,-4.37,-11,31,21.5,-25.9,-12.2,21.4,-21.9,19,-29.3,25.2,19.8,-8.39,-18.9,-17.9,-20.3,-19.7,-31.9,-18.4,-19.8,7.31,-22.4,-21.2,15,25.6,-1.24,-36.3,-26.5,-14.4,-27.9,30.3,-29.3,19.2,20.7
856,58.2,73.7,-50.9,61.9,-67.4,78.4,-45.8,-54.8,55.3,62.8,44.7,43.1,54.9,-39.3,-53.2,-31.7,71.9,59,70.3,40.3,-48.1,-39,38,-59,-52.8,-38.9,-34.3,-57,-39,-38.2,-30.8,-32.8,65,64.9,-50.1,-42.5,56.1,-77.6,42.5,-66.4,77,47,-30.7,-40.3,-30.3,-51.5,-49.6,-62.7,-68.8,-56.9,27.4,-78.3,-61.4,43.5,53.1,-32.1,-81.8,-63.5,-44.9,-59.5,86.6,-55.4,54.3,42.8
857,48.8,64.5,-34,50,-65.4,74.6,-48.1,-39.5,49.8,64.2,36,47.6,59.3,-38.7,-48.7,-26.4,56.6,58,62,30.8,-42,-41.7,24.8,-48.6,-44.1,-34.1,-25.8,-55,-33.7,-38,-22.4,-33,58.9,55.4,-59.6,-30.7,53.1,-65,49.6,-58.7,70.5,41.4,-25.5,-49,-30.7,-52.9,-42,-69.9,-55.8,-51.9,17.7,-63,-58.9,35.3,60.3,-24.7,-84.2,-61.8,-48,-54.5,71.8,-57.3,47,38
858,50.8,77.5,-48.5,59.8,-74.3,88.6,-59.7,-54.4,58.3,69.1,47.8,48,62.7,-42.9,-60,-35.5,66.3,68.9,75.7,33.5,-60,-43.2,32.8,-63.9,-51.1,-33.8,-40.3,-71.9,-45.6,-45.6,-27.9,-41.3,69.9,66.7,-54.8,-49.2,59.8,-81.2,58.8,-76.5,88.2,44.8,-33.6,-52.1,-36.6,-62.2,-63.5,-78.8,-71.1,-71.3,18.1,-74.5,-73.9,41.6,59.3,-35.7,-86.8,-73.5,-55.8,-63.6,96.7,-60.8,58.5,40.8
859,52.7,66.5,-37.7,54.1,-65,73.7,-39.9,-39.7,54.6,65,35.3,41,52.4,-38.5,-46.5,-26.5,60.1,60.5,61.9,35,-38.6,-39.6,31,-46.6,-43.1,-30.3,-22.5,-45.3,-33.2,-30.6,-18.8,-32.5,57.7,55.5,-51.5,-31.6,54.3,-64.9,41.5,-59.5,67.4,40.1,-28.7,-37.5,-27.9,-51.6,-41.4,-63.3,-56.6,-47.8,19.9,-70.2,-55.6,40.2,52.4,-23.2,-85.9,-61.3,-41.6,-52.5,69.3,-55.4,44.1,41.9
860,44.5,63.9,-38.8,55.6,-63.9,80.7,-54.4,-48.1,52,67.4,37.6,43.6,58.3,-41.4,-53.2,-30.2,57.9,61.2,70.3,31.8,-54.1,-43.1,25.4,-52,-40.4,-31.7,-34.2,-66.6,-41.6,-37.6,-20.3,-37.1,64,61,-50,-45.3,55.4,-64.9,51.6,-72.1,81.7,42,-30.5,-47.7,-31.8,-57.5,-52.3,-72,-61.2,-68.1,17.6,-64.9,-61.2,34.9,56.7,-31.8,-78,-63.8,-50.7,-56.5,85,-55.6,47.2,33.9
862,50.8,73,-41.2,51.8,-66,71.4,-52.5,-39.4,56,60.5,45.3,52.7,65.1,-45.9,-54.1,-35,54.6,62.8,72.9,31.1,-55.9,-46.2,21.8,-55.8,-55,-34.6,-31.3,-56.4,-36.5,-37.1,-32,-35.1,72.3,53.6,-66.1,-36,56.7,-72.9,55.2,-54.6,87.5,50,-30.6,-57.5,-32.4,-55.5,-55.2,-71.9,-63.8,-56.5,20.5,-78.5,-66.7,39.2,61.5,-27.2,-92.5,-69.2,-45,-58.8,87.5,-59.4,56.8,40.5
863,51.4,66.9,-35.8,50.8,-61.7,73.7,-39.5,-37.9,52.9,62.3,35,43.7,54,-41.6,-46.3,-26.2,58.9,59.9,63.3,34.7,-40.8,-39.6,28.4,-45.1,-42.9,-31.5,-20.9,-43.8,-29.7,-30,-21.7,-32.2,59.1,53.8,-53.9,-30.1,54.6,-66.7,46,-53.9,64.7,42.7,-32.1,-42.3,-26.2,-51.2,-40.3,-65.8,-56.8,-44.8,19.1,-70.7,-54.5,41.6,54.9,-23,-85.5,-63.3,-42.8,-53.2,66.7,-56.5,44.5,41
864,33.3,46,-18.7,31.4,-42.3,47.5,-32.7,-26,32.4,41.3,26.6,34.1,39.2,-31.8,-31.2,-11.8,37.9,38.5,39.9,19.6,-31.9,-29.8,15.7,-24.3,-30,-25.9,-12.8,-35.1,-18.7,-20.8,-6.29,-14.8,41.2,35.8,-40.2,-20.3,34.6,-42,38.8,-36.6,48.8,26,-17.7,-38.3,-17.6,-35.1,-26.2,-53.8,-37.2,-32.1,10.7,-41.3,-35.1,25.2,39.2,-13.5,-57.9,-41,-29,-40.9,49.1,-37.4,31,26.4
865,3.39,0.147,2.83,-0.292,0.146,-0.519,-0.38,-1.47,0.987,1.8,-2.85,0.811,-1.54,0.844,-2.73,0.466,1.24,0.582,-0.636,1.87,2.62,-1.04,2.23,-3.24,0.388,0.542,-1.93,-3.54,0.568,-0.668,-0.551,2.75,-0.134,0.779,-0.434,-1.47,2.24,-1.14,0.571,-2.29,2.37,-2.46,0.0752,-0.602,-0.799,-1.51,-1.38,-0.131,-0.302,1.17,-0.935,-0.479,0.124,1.3,1.76,-1.61,-1.59,-1.34,2.83,-0.453,1.19,0.349,0.87,0.762
866,42.4,56.1,-28.1,47.8,-56,59.5,-24.9,-31.6,45.2,49.7,28.5,29,42.2,-21,-35.4,-19,53,43.9,48.4,32.1,-32.4,-26,28.5,-37.1,-34.7,-20.5,-13.4,-33.7,-21.2,-24,-16.8,-23.5,44.9,47.5,-35.6,-28.9,37.9,-53,30.4,-45.3,46.1,28.4,-22.7,-23.3,-23.4,-34.7,-33.1,-44.8,-39,-38.9,18.1,-51.2,-46.4,31.5,34.6,-14.2,-70.3,-48.6,-31.3,-41.6,53.3,-44.2,33.1,36.1
867,53.3,78.4,-43.3,52.2,-65.5,70.9,-47.8,-38.8,56.7,60.4,45.1,50.9,60.7,-46.7,-56.6,-37.6,53.7,59.1,73,31.1,-56.3,-41.3,21.5,-56.1,-54.4,-31.8,-32.3,-50.4,-34.6,-36.1,-36.1,-37.3,73.6,51.6,-62.9,-36.7,51.8,-72.9,51.8,-49.3,80.7,51.7,-30.4,-54.6,-31,-59,-56.5,-68.4,-61.4,-53.1,19.2,-79.8,-66.8,39.6,57.2,-25.8,-92.8,-65.7,-44.4,-59.8,83.3,-55.2,58.3,38.3
868,46.4,62,-27.5,51.4,-55.5,74.9,-49.8,-47.3,48.4,61.1,36.8,40.5,54.9,-37.6,-47.6,-31.6,57.7,54.6,57.7,30.9,-44.8,-38.6,26.9,-47.4,-37.9,-35.5,-27.2,-64.2,-39,-36.3,-24.5,-35,55.5,58.2,-51.9,-41,45.3,-65.2,48.8,-69,67.3,37.3,-29.1,-49.1,-28.5,-53,-45.5,-62.2,-53.1,-64.4,19.5,-50.8,-60.9,34,56.4,-27.9,-70.1,-53.5,-49.4,-59.4,77.6,-55.1,45,32.5
869,44,60.8,-26.8,45.1,-55.3,62.4,-39.7,-39.4,45.2,49.6,37.9,40.6,46.8,-43.7,-40.4,-19.3,46.7,48.9,56.2,23.9,-42.1,-31.5,22.9,-34.9,-39.5,-28.5,-16.4,-49.1,-23.4,-30.7,-12.6,-25.3,57,49.8,-49.5,-27.6,43.9,-54.8,49,-51.2,62.1,37.7,-25.2,-46,-26,-48.9,-38.3,-60.4,-43,-42.6,14.2,-53.3,-47.3,34.8,51.4,-16,-69.4,-50.4,-36.4,-52.6,66.3,-51.2,41.9,29.7
870,38.4,51.8,-25,46.7,-39,61.1,-30.3,-39.9,37.9,49.1,29.5,30.5,43,-16,-33.4,-16.4,58.5,43.9,52.2,26.7,-27.3,-23.3,23.6,-32.1,-29.7,-23.7,-15.8,-38.2,-22.4,-26.2,-19.3,-32.1,46.4,45.1,-41.3,-29,40.1,-44.4,36.7,-56.5,54,30.7,-14.3,-34.8,-24.8,-37.3,-30.1,-45.2,-39.7,-46.2,18.2,-38.6,-46.3,31.8,48.6,-19.9,-55.4,-36.7,-33.3,-51.1,50,-44.2,34.2,29.8
871,52,55.3,-43.5,52.2,-46.4,55.3,-30.5,-35.7,39.5,48.1,37.9,33.2,40.9,-28.6,-39.5,-13.2,61.9,51,58.8,39.7,-27.4,-21.9,31.5,-40.5,-41.6,-25.6,-19.6,-24,-18.9,-20.9,-20.8,-29.9,50.2,50.8,-33.5,-25.2,43.5,-47.6,31.4,-49.3,56,38.3,-13.1,-27.3,-27.3,-35.3,-29.8,-35.2,-49.1,-35.3,23.4,-58.1,-38.5,35.3,35.3,-13.8,-59,-31.2,-19.5,-44,56.2,-38,40.7,34.4
872,59.2,66.7,-50.8,54.4,-62.7,70.2,-44,-44.6,50.6,56.5,48.9,46.4,56.8,-50,-51.9,-22.8,63.7,63.6,70.2,39.5,-48.3,-34.4,36.5,-52.8,-55.9,-34.6,-29.8,-40.4,-29.1,-25.5,-24.4,-27.4,63.6,63.7,-45.9,-34.1,52.4,-62.4,46,-50,77.8,48.9,-27.4,-43,-37.2,-50,-43.2,-51,-61.1,-36.1,22.8,-80.4,-49.7,38.5,42.3,-23.1,-79.3,-54.3,-30,-51.2,81.9,-48.6,48,38.1
873,48.7,73.6,-40,50.5,-62.7,66.1,-49,-38.5,54.3,58.2,42.1,43.8,55.3,-45.5,-52.4,-33.5,54.7,53.9,68.8,31,-57.8,-37,20.8,-50.4,-53.8,-32.8,-32.3,-44.4,-34.9,-31.7,-28.4,-33.8,70.7,52.2,-57.8,-36.1,49,-70.5,52,-53.2,80.1,44.3,-28.7,-49.3,-33.3,-52.8,-52.7,-68.7,-60.7,-47.4,20.1,-72.5,-64.8,38.1,52.4,-22.8,-84.4,-60.9,-39.5,-56.4,82.2,-51.3,52.7,38
874,47.7,71.3,-29.2,44.1,-59.1,66.5,-41.3,-34.2,50.4,54.6,35.8,43.4,56.2,-46.6,-49.7,-33.6,49.1,56.3,58.8,25.3,-43.9,-37.8,21.5,-47.5,-48.5,-28.6,-22.3,-44,-28,-29.8,-24.9,-33.9,58.9,52,-55.4,-30.9,45.8,-66.3,48.4,-41.5,70.1,45.7,-28.4,-49.3,-26.9,-54.2,-48.6,-65,-50.4,-44.5,9.89,-66.9,-57.4,35.4,54.8,-19.6,-82.9,-60.1,-38.3,-53.9,67.1,-53.8,50.1,31.6
875,52.9,82.2,-45.5,63.7,-68.6,87.3,-61.2,-61.8,62.6,71.4,45.8,43.3,61.3,-42.5,-58.3,-42.5,69.8,67.7,77.3,30.7,-60.4,-42.5,30.6,-59.9,-48.2,-36.7,-43.5,-79.3,-50.8,-41.9,-39.4,-44.7,75.6,67,-59.2,-55.6,56.8,-85.4,59.1,-79,89,45.4,-38.8,-51.8,-37.9,-67.7,-66,-74.6,-71,-77.2,21.6,-70.5,-76.8,44.5,63.4,-41.9,-85.4,-69.4,-57.4,-69.9,96.6,-58.9,57.7,36.9
876,49.5,73.9,-33.5,54.9,-54.3,67.8,-35.9,-49.7,51.2,53.8,36.5,39.6,50.6,-33.2,-48.7,-29.1,65.7,52.9,64.4,30.6,-43.8,-30.3,28.9,-47.8,-44.7,-31.5,-25.8,-46.8,-29.7,-28.4,-29.1,-33.1,58.5,52.6,-53.5,-35.8,44.7,-65.6,50.3,-57.9,61.1,41.3,-24.3,-47.4,-26.3,-51.6,-44.1,-56,-57.9,-49.1,20.4,-61.2,-57.2,43.1,55,-26.3,-75.1,-53.5,-40.6,-58.3,66.3,-49.7,49.4,35.8
877,60.9,75.2,-46.8,57.7,-64.6,74.9,-40.5,-50.7,51.9,58.2,47.6,41.8,55.9,-42,-51.5,-24.6,67.6,66.3,71,36.4,-43.8,-34.4,37.7,-52.5,-52,-35.2,-26.8,-43.3,-29.7,-35.4,-32,-30.2,62.1,65.9,-52.5,-32.6,55.1,-70.7,48.4,-54.7,72.5,48.2,-25.9,-44.8,-32.2,-55.8,-42.9,-49.8,-59.6,-41.8,26,-78.2,-55.2,46.1,53,-22.6,-79.8,-54.3,-38.4,-59,72.6,-55.3,52.6,40.2
878,61.6,66.5,-58.8,68,-69.4,73.5,-47,-52.7,55.3,59.7,50.5,47.3,53.4,-50.3,-54.7,-19.7,70,64.2,69.5,40.1,-44.8,-32,42.3,-51,-55.2,-41.1,-32.7,-47.3,-32.8,-30.1,-24,-27.1,64.3,71.1,-45.7,-38.7,55,-67.8,42.8,-62.2,82.7,47.2,-23.5,-38.3,-32.2,-46.8,-40.6,-49.2,-65.6,-37.5,29.6,-85.6,-50.4,42.1,48.9,-25.4,-74.2,-53.5,-33.6,-56.1,82,-55.7,48.4,39.4
879,38.7,59.1,-27.4,40.4,-54.3,54.5,-35.7,-32,43.3,50.7,30.4,34.2,42.4,-36,-41.6,-21.8,45,46.6,53.4,24.6,-40,-28.4,17.3,-34.5,-37.5,-24,-18.7,-36.3,-25.6,-24.4,-12.8,-23.4,50.1,43.1,-42.3,-25.8,34.3,-52.5,39.9,-43.9,56.1,34,-21.9,-37.1,-23.3,-43.1,-37.9,-57.3,-43.4,-40,14,-55.4,-41.8,27.2,39.3,-13.6,-65.5,-44.8,-30.3,-43.4,59.3,-41.3,37.5,29.8
880,45.3,65.7,-30.5,52.2,-60.5,66,-36.7,-44.6,44.4,50.3,41.6,38.8,56.1,-34.8,-41.5,-20.2,58.7,57.3,58.3,30.7,-39.7,-29.5,31.6,-46.4,-45.5,-28.2,-19.1,-44.9,-26.5,-23.6,-20.5,-26.7,50,61.4,-43.2,-37.7,49.1,-58.5,50.5,-55.1,64,42.3,-23.2,-45.4,-32.2,-41.2,-39.2,-53.3,-49.5,-44.7,20.6,-54.1,-50.6,37.5,44.9,-21.8,-68.9,-45,-26.5,-47.9,65.5,-50.3,39.9,32.5
881,4.49,3.81,3.55,1.51,-1.24,3.89,1.86,0.268,3.15,2.78,4.23,2.79,1.19,-1.05,-1.43,2.57,4.28,0.4,3.8,5.66,1.19,-0.383,4.55,-4.9,2.6,-2.18,1.62,1.16,2.57,-0.994,3.52,0.981,3.45,1.96,-2.12,-0.979,2.72,-3.67,5.29,-3.02,1.95,1.68,-1.98,-0.437,-0.996,-2.58,-4.36,-1.1,-4.77,-1.96,3.24,-2.04,1.46,2.35,5.23,2.48,-2.62,-1.33,-0.95,-1.98,5.24,-1.79,1.73,2.12
882,10,8.57,-0.202,3.89,-7.7,6.53,-3.52,-4.26,7.78,6.75,3.23,5.94,6.88,-3.83,-4.1,2.51,10.5,4.84,8.11,7.9,-2.27,-3.54,4.06,-8.58,-1.87,-5.41,0.435,-3.91,-0.319,-3.45,1.57,-0.581,7.34,6.37,-5.3,-1.92,3.91,-5.49,4.79,-9.34,5.61,4.07,-1.89,-4.36,-4.9,-5.41,-8.25,-7.96,-5.29,-6.55,3.48,-6.54,-1.13,5.04,7.1,1.5,-11.6,-5.31,-3.16,-7.09,9.94,-7.69,5.4,7.37
883,67.7,86.7,-59.1,72,-77.3,91.7,-54.4,-65.4,58.9,74.4,50.2,44.9,65.7,-41.3,-62.5,-33.5,90.3,77.6,81.7,44.5,-54.7,-40.4,44,-59.7,-54.7,-39.1,-37.4,-60.9,-40.3,-40.8,-31.6,-39.7,73,75.7,-59.9,-48,65,-81.1,55.8,-75.4,88.7,52,-31.9,-46.7,-37.2,-61.3,-53.4,-63.6,-75,-60.5,28.4,-86.6,-68,52.6,57.4,-32.9,-93.5,-65.6,-50.2,-68.9,92,-66.8,60.5,45.4
884,45.8,67.4,-41.7,57.5,-67.4,82,-55.7,-51.5,53.7,69.2,39.6,43.5,60.2,-43.8,-55.3,-34.8,60.3,66.4,71.9,30,-56.5,-43.1,27.8,-51.7,-40.2,-33.3,-36.4,-69.9,-41.8,-36.3,-22.6,-38.9,65.2,67.9,-50.2,-46.6,53.6,-69.1,55.1,-71,81.3,43.3,-33.4,-49.1,-33.3,-57.7,-55,-69.9,-63.1,-67.9,15.8,-63.9,-64.1,35.6,56.6,-32.8,-78.8,-63.7,-50.1,-57.2,87.8,-56.4,46.4,30.4
886,69.7,79.5,-62.2,73.6,-78.6,83.9,-55.9,-59,61.1,77.1,50.8,43.8,67.1,-44.5,-62.6,-28.1,83.8,75.3,81.3,41.7,-53.2,-39.8,41.9,-64.4,-59.9,-37.6,-38.6,-53.6,-40.5,-36.4,-32.5,-34.9,68.4,81.2,-52.1,-50.2,62.4,-78.5,51.1,-74.7,91.8,53.8,-27.6,-41.1,-38,-56.1,-50.1,-56.1,-72.2,-55.2,32.4,-85.7,-63.6,47.4,54.1,-32.1,-88.4,-59.1,-41.3,-61.1,93.7,-61.3,57.8,41.7
887,2.48,5.15,6.12,3.43,-1.04,4.81,-0.317,-3.67,6.47,5.1,3.11,3.63,3.53,-0.229,-0.978,2.49,6.09,2.58,2.67,5.47,0.131,1.49,3.34,-1.45,-3.51,-0.458,2.42,-3.47,3.51,-0.939,4.89,3,5.3,3.76,-2.89,0.771,4.39,-3.12,5.41,-6.25,5.29,1.9,-3.45,-2.29,-1.49,-4.01,-6.56,-7.54,-1.74,2.89,2.86,0.242,-1.19,5.83,4.75,4,-2.41,-3.04,-0.657,-5.67,4.71,-8.54,4.19,2.83
888,53.3,74.9,-38.6,47.3,-65.4,67.8,-40.7,-37.6,53.7,62.7,36.2,41.3,52.3,-42.4,-53.9,-33.7,59.7,60.6,66.2,30.9,-45.7,-36.6,21.3,-46.6,-46.3,-29.7,-26.2,-46.2,-32.8,-32.6,-32.7,-36.8,63.7,52.6,-59.6,-31.2,48.2,-69.2,48.3,-50.4,69.5,44.6,-30,-47.9,-28.6,-55.1,-50.3,-64.5,-60.2,-45.6,17.9,-71.4,-59.9,40.3,59.2,-25.9,-84.5,-61.5,-45.1,-56.9,70.6,-53.3,48.9,35.4
889,62.6,70.9,-54.3,61.4,-71.3,83.3,-55.2,-57.5,56.2,64,51.4,48.3,67.6,-49.5,-58.7,-36.6,70.6,70.1,72,37.6,-56.9,-48.1,37.7,-62,-50.4,-44.4,-38,-68.9,-42,-36.5,-30.2,-34.9,70.8,71.9,-61.4,-45.6,56.2,-80.6,51,-68.5,89.7,50.8,-35.7,-50,-33,-59.8,-55.3,-59.5,-66.7,-62.6,24.2,-77.3,-67.5,41.5,54.9,-33.7,-87.2,-66.3,-46,-63.4,93.4,-61.5,54.8,38.6
